Date,Line 1,Line 3,Line 4,Line 5,Line 6
24-Apr-26, -   , -   , -   , -   , -   
25-Apr-26, -   , -   , -   , -   , -   
26-Apr-26, -   , -   , -   , -   , -   
27-Apr-26, 2.87 , -   , 0.83 , -   , -   
28-Apr-26, 0.84 , 1.37 , 0.92 , -   , -   
29-Apr-26, 1.37 , 1.99 , 0.70 , -   , -   
30-Apr-26, 1.84 , 1.50 , 0.73 , -   , -   
1-May-26, 0.69 , 3.07 , 1.83 , -   , -   
2-May-26, 0.70 , 2.29 , 0.92 , -   , -   
3-May-26, 0.62 , 0.79 , 1.08 , -   , -   
4-May-26, 0.79 , 1.27 , 0.77 , -   , 0.01 
5-May-26, 12.49 , 0.12 , 0.95 , -   , -   
6-May-26, 1.58 , 27.00 , 1.14 , -   , -   
7-May-26, 0.84 , 3.03 , 0.88 , -   , -   
8-May-26, -   , -   , -   , -   , -   
9-May-26, 1.28 , 2.70 , 1.58 , -   , -   
10-May-26, 1.12 , 1.43 , 2.76 , -   , -   
11-May-26, 4.53 , 1.39 , -   , -   , -   
12-May-26, 1.36 , 0.57 , 3.13 , -   , -   
13-May-26, -   , -   , -   , -   , -   
14-May-26, -   , -   , -   , -   , -   
15-May-26, -   , -   , -   , -   , -   
16-May-26, -   , -   , -   , -   , -   
17-May-26, -   , -   , -   , -   , -   
18-May-26, -   , -   , -   , -   , -   
19-May-26, -   , -   , -   , -   , -   
20-May-26, -   , -   , -   , -   , -   
21-May-26, -   , -   , -   , -   , -   
22-May-26, -   , -   , -   , -   , -   
23-May-26, -   , -   , -   , -   , -   
24-May-26, -   , -   , -   , -   , -   
25-May-26, -   , -   , -   , -   , -   
26-May-26, -   , -   , -   , -   , -   
27-May-26, -   , -   , -   , -   , -   
28-May-26, -   , -   , -   , -   , -   
29-May-26, -   , -   , -   , -   , -   
30-May-26, -   , -   , -   , -   , -   
31-May-26, -   , -   , -   , -   , -   
1-Jun-26, -   , -   , -   , -   , -   
2-Jun-26, -   , -   , -   , -   , -   
3-Jun-26, -   , -   , -   , -   , -   
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
0-Jan-00,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
